INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1741003779.71496
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1741003779.7787313
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_random.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/encoder.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1741003780.0061786
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1741003780.0046587
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1741157123.3210812
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1741003779.7808826
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/hmac.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1741003779.982567
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1741003779.9718714
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1741003779.990271
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1741003779.9869494
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/socketserver.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1741003780.0117378
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1741003779.6078396
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/fnmatch.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_sha2.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1741003779.5629914
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_heapq.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/types.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/base64.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/termios.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1741003780.006621
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ssl.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1741003779.9932709
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1741003780.0075467
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/select.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1741003779.6491935
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1741003779.9946704
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1741157123.321334
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ipaddress.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1741003779.7806945
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1741003779.9826264
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1741003780.0041554
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/parse.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pkgutil.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1741003779.6494753
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1741003780.0111113
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1741003779.582606
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1741003780.0098047
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_ssl.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1741003779.9944482
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/__init__.py first seen with mtime 1741003780.0038943
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1741003779.988704
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/decoder.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1741003779.972343
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1741003779.994784
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/response.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/zlib.cpython-312-darwin.so first seen with mtime 1738690956.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1741003779.715493
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/array.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/hashlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_contextvars.cpython-312-darwin.so first seen with mtime 1738690948.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1741003780.0063477
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/bisect.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1741003779.7484937
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/textwrap.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/glob.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1741003779.7153378
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1741003780.0133352
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1741003779.7807708
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lzma.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/headers.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1741003780.0091267
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/encoders.py first seen with mtime 1741157123.3494244
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1741157123.3360147
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1741003780.0058472
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/sqlite3/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/hello_django/myhello/views.py first seen with mtime 1741157551.6494966
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1741003779.7154305
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_json.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1741003779.8854578
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1741003779.9822874
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1741003779.6067863
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1741003779.7150981
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1741003779.981472
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/relations.py first seen with mtime 1741157123.322923
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/statistics.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/handlers.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1741003779.9939203
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_datetime.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1741003779.9949148
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_weakrefset.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1741003780.0081704
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/quoprimime.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1741003779.9759626
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1741003779.5629122
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/queue.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_header_value_parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1741003779.9789453
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1741003779.972524
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1741003779.9821126
DEBUG 2025-03-05 06:53:44,734 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1741003780.0104818
DEBUG 2025-03-05 06:53:44,734 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1738690530.0
